xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
41.786 2548.245 294.657 7340.602 6.000 0.161 -0.639 -0.004 -2.860 4.791 1.454 -2.499 -6.057 -10.724 18.067 13.126 24.929 19.095 43.451 43.163 -0.393 -0.817 -0.617 -0.463 -0.472 -0.017 -0.019 0.751 0.911 42.719 1.062 0.014 0.014 5.836 3.396 11.945 9.502 294.856 294.334 297.111 297.107 0.004 0.004 0.004 0.004 6597.315 4909.694 8315.959 7088.575 -0.307 100.000 708.935 1099.200 1108.246 1.348 2.099 5.631 9.832 -2.786 -3.241 -2.651 -3.097 0.023 0.447 0.063 -0.092 3.819 -0.051 -0.041 3.063 3.094 1.646 1.820 3.037 0.938
41.830 2551.867 294.899 7346.561 6.000 0.160 -0.660 -0.004 -2.902 4.943 1.522 -2.575 -5.950 -10.785 18.153 13.032 25.063 19.019 43.445 43.122 -0.411 -0.836 -0.636 -0.483 -0.489 -0.016 -0.019 0.749 0.914 42.715 1.062 0.014 0.014 5.885 3.360 12.000 9.475 295.105 294.567 297.354 297.351 0.007 0.006 0.003 0.002 6631.757 4885.191 8343.146 7074.011 -0.318 99.994 708.515 1098.588 1107.568 1.344 2.106 5.626 9.853 -2.777 -3.250 -2.643 -3.106 0.027 0.450 0.063 -0.092 3.819 -0.051 -0.041 3.061 3.092 1.710 1.858 3.120 1.002
41.874 2555.467 295.137 7352.450 6.000 0.159 -0.688 -0.004 -3.136 5.147 1.591 -2.649 -5.841 -10.849 18.239 12.938 25.199 18.939 43.438 43.082 -0.442 -0.867 -0.655 -0.502 -0.506 -0.016 -0.019 0.746 0.917 42.711 1.062 0.014 0.014 5.939 3.320 12.064 9.438 295.353 294.793 297.595 297.592 0.001 0.002 0.006 0.008 6669.673 4857.417 8374.096 7055.350 -0.330 100.001 708.230 1097.818 1107.444 1.340 2.113 5.621 9.873 -2.769 -3.257 -2.636 -3.115 0.046 0.470 0.062 -0.092 3.818 -0.051 -0.040 3.059 3.092 1.819 1.926 3.202 1.064
41.962 2562.669 295.606 7364.108 6.000 0.158 -0.745 -0.005 -3.378 5.624 1.761 -2.842 -5.582 -11.020 18.452 12.698 25.522 18.725 43.433 43.002 -0.494 -0.920 -0.704 -0.552 -0.548 -0.016 -0.019 0.739 0.926 42.701 1.062 0.014 0.014 6.065 3.219 12.204 9.350 295.846 295.234 298.072 298.068 0.008 0.007 0.004 0.003 6757.532 4788.536 8443.297 7010.962 -0.358 100.000 707.666 1096.092 1107.439 1.327 2.127 5.605 9.913 -2.748 -3.278 -2.617 -3.137 0.065 0.490 0.060 -0.093 3.817 -0.051 -0.040 3.053 3.092 2.008 2.032 3.411 1.222
42.005 2566.266 295.837 7369.835 6.000 0.157 -0.768 -0.006 -3.346 5.766 1.843 -2.936 -5.461 -11.099 18.554 12.580 25.674 18.626 43.431 42.964 -0.511 -0.937 -0.728 -0.576 -0.570 -0.016 -0.019 0.737 0.929 42.695 1.062 0.014 0.014 6.119 3.177 12.261 9.319 296.085 295.456 298.306 298.303 0.013 0.010 0.003 -0.001 6795.482 4759.366 8472.594 6993.972 -0.371 99.994 707.387 1096.302 1106.391 1.319 2.134 5.596 9.932 -2.737 -3.289 -2.608 -3.147 0.062 0.487 0.059 -0.094 3.816 -0.051 -0.040 3.054 3.089 2.071 2.063 3.513 1.299
42.049 2569.825 296.064 7375.466 6.000 0.156 -0.795 -0.006 -3.462 5.902 1.918 -3.021 -5.347 -11.173 18.647 12.473 25.817 18.533 43.429 42.927 -0.538 -0.964 -0.749 -0.598 -0.591 -0.016 -0.019 0.735 0.932 42.690 1.061 0.014 0.014 6.173 3.135 12.322 9.283 296.318 295.674 298.537 298.533 0.008 0.007 0.005 0.004 6833.151 4730.603 8502.649 6975.741 -0.383 100.001 707.211 1096.927 1105.224 1.313 2.141 5.587 9.950 -2.728 -3.298 -2.600 -3.157 0.072 0.497 0.059 -0.094 3.816 -0.051 -0.040 3.056 3.086 2.168 2.116 3.607 1.368
42.135 2576.904 296.508 7386.393 6.000 0.155 -0.824 -0.006 -3.270 5.922 2.036 -3.157 -5.164 -11.278 18.795 12.304 26.044 18.402 43.422 42.856 -0.555 -0.981 -0.782 -0.631 -0.624 -0.016 -0.020 0.735 0.933 42.682 1.061 0.014 0.014 6.250 3.082 12.403 9.254 296.765 296.116 298.983 298.983 0.017 0.013 0.002 -0.004 6886.717 4694.315 8543.639 6958.448 -0.400 100.000 706.777 1099.955 1100.914 1.303 2.154 5.575 9.985 -2.712 -3.314 -2.589 -3.171 0.056 0.481 0.058 -0.095 3.815 -0.051 -0.040 3.064 3.074 2.237 2.144 3.747 1.471
42.178 2580.434 296.728 7391.712 6.000 0.155 -0.824 -0.006 -3.016 5.745 2.060 -3.181 -5.122 -11.283 18.825 12.273 26.098 18.397 43.414 42.820 -0.546 -0.972 -0.787 -0.637 -0.633 -0.016 -0.020 0.737 0.929 42.680 1.061 0.014 0.014 6.259 3.086 12.411 9.274 296.978 296.345 299.201 299.203 0.020 0.014 0.001 -0.006 6893.152 4696.630 8548.216 6965.634 -0.402 99.994 706.519 1102.536 1097.581 1.303 2.160 5.574 10.002 -2.709 -3.317 -2.589 -3.173 0.035 0.460 0.057 -0.095 3.814 -0.050 -0.041 3.072 3.065 2.211 2.125 3.769 1.489
42.220 2583.971 296.949 7396.942 6.000 0.154 -0.807 -0.006 -2.619 5.324 2.042 -3.152 -5.138 -11.228 18.803 12.310 26.077 18.465 43.398 42.786 -0.521 -0.947 -0.779 -0.629 -0.632 -0.015 -0.020 0.741 0.920 42.681 1.061 0.014 0.014 6.235 3.126 12.385 9.330 297.179 296.589 299.415 299.420 0.017 0.012 0.002 -0.004 6876.249 4722.744 8535.129 6990.336 -0.396 100.001 706.341 1107.204 1092.407 1.309 2.168 5.583 10.020 -2.711 -3.315 -2.594 -3.168 0.002 0.427 0.057 -0.094 3.814 -0.049 -0.042 3.086 3.050 2.125 2.074 3.733 1.464
42.307 2591.074 297.393 7407.314 6.000 0.153 -0.763 -0.006 -2.432 4.676 1.933 -2.990 -5.256 -11.027 18.666 12.513 25.930 18.716 43.343 42.712 -0.485 -0.911 -0.734 -0.584 -0.597 -0.016 -0.020 0.745 0.904 42.695 1.061 0.014 0.014 6.163 3.237 12.322 9.456 297.590 297.070 299.843 299.852 0.004 0.004 0.007 0.007 6825.473 4797.680 8498.932 7049.903 -0.374 100.000 705.819 1111.204 1086.780 1.341 2.184 5.622 10.060 -2.728 -3.299 -2.612 -3.154 -0.013 0.411 0.058 -0.093 3.814 -0.050 -0.041 3.097 3.034 1.997 2.011 3.549 1.323
42.349 2594.626 297.614 7412.452 6.000 0.152 -0.742 -0.005 -2.520 4.547 1.871 -2.896 -5.320 -10.920 18.589 12.630 25.850 18.850 43.310 42.674 -0.473 -0.898 -0.710 -0.560 -0.574 -0.016 -0.019 0.745 0.899 42.704 1.061 0.014 0.014 6.132 3.289 12.299 9.510 297.803 297.299 300.058 300.067 0.000 0.002 0.007 0.010 6803.324 4833.117 8483.921 7076.497 -0.363 99.994 705.480 1109.944 1086.942 1.360 2.193 5.646 10.081 -2.738 -3.290 -2.621 -3.147 -0.006 0.419 0.058 -0.093 3.814 -0.050 -0.041 3.094 3.035 1.952 1.990 3.450 1.245
42.392 2598.178 297.834 7417.531 6.000 0.152 -0.714 -0.005 -2.321 4.422 1.811 -2.807 -5.386 -10.812 18.514 12.741 25.768 18.985 43.282 42.638 -0.440 -0.866 -0.689 -0.539 -0.556 -0.016 -0.019 0.745 0.894 42.711 1.061 0.014 0.014 6.095 3.345 12.262 9.576 298.018 297.527 300.274 300.281 0.008 0.007 0.004 0.002 6776.627 4871.379 8464.201 7107.504 -0.352 100.001 705.198 1108.089 1087.882 1.377 2.203 5.668 10.101 -2.746 -3.282 -2.630 -3.139 -0.022 0.402 0.059 -0.092 3.814 -0.050 -0.041 3.088 3.037 1.842 1.923 3.367 1.179
42.478 2605.269 298.273 7427.409 6.000 0.150 -0.666 -0.004 -2.128 4.100 1.677 -2.613 -5.537 -10.583 18.347 12.983 25.578 19.271 43.222 42.569 -0.394 -0.819 -0.647 -0.498 -0.518 -0.016 -0.019 0.746 0.884 42.727 1.061 0.014 0.014 6.018 3.461 12.194 9.702 298.441 297.986 300.702 300.708 0.001 0.002 0.006 0.008 6721.799 4950.011 8426.170 7167.054 -0.327 100.000 704.413 1105.654 1087.734 1.414 2.220 5.713 10.138 -2.766 -3.264 -2.650 -3.122 -0.038 0.386 0.060 -0.091 3.814 -0.049 -0.041 3.082 3.037 1.682 1.828 3.196 1.043
42.521 2608.815 298.492 7432.147 6.000 0.149 -0.646 -0.004 -2.121 3.985 1.617 -2.524 -5.603 -10.480 18.272 13.095 25.496 19.400 43.192 42.536 -0.378 -0.803 -0.628 -0.478 -0.500 -0.016 -0.019 0.745 0.879 42.736 1.061 0.014 0.014 5.989 3.509 12.171 9.752 298.653 298.211 300.915 300.921 -0.001 0.001 0.006 0.009 6701.309 4983.140 8412.726 7191.162 -0.316 99.994 703.919 1104.192 1087.532 1.432 2.229 5.735 10.156 -2.775 -3.256 -2.658 -3.115 -0.039 0.386 0.060 -0.090 3.814 -0.049 -0.041 3.078 3.036 1.627 1.797 3.119 0.979
42.564 2612.403 298.712 7436.740 6.000 0.149 -0.624 -0.004 -1.979 3.865 1.565 -2.445 -5.660 -10.385 18.206 13.194 25.424 19.519 43.163 42.502 -0.354 -0.778 -0.610 -0.461 -0.485 -0.016 -0.019 0.745 0.875 42.743 1.060 0.014 0.014 5.961 3.557 12.146 9.807 298.868 298.439 301.130 301.136 0.005 0.005 0.003 0.003 6681.128 5015.494 8398.426 7216.656 -0.306 100.001 703.467 1102.736 1087.404 1.449 2.238 5.755 10.174 -2.782 -3.250 -2.666 -3.108 -0.050 0.374 0.061 -0.089 3.814 -0.049 -0.042 3.074 3.036 1.545 1.742 3.050 0.922
42.651 2619.609 299.151 7444.982 6.000 0.147 -0.581 -0.003 -1.808 3.559 1.449 -2.273 -5.791 -10.182 18.061 13.409 25.261 19.772 43.105 42.437 -0.313 -0.738 -0.573 -0.424 -0.452 -0.016 -0.018 0.745 0.865 42.759 1.060 0.014 0.014 5.897 3.660 12.089 9.920 299.291 298.896 301.558 301.564 0.001 0.002 0.005 0.006 6635.053 5086.069 8366.427 7270.402 -0.284 100.000 702.323 1100.128 1085.847 1.483 2.256 5.797 10.209 -2.799 -3.234 -2.683 -3.094 -0.064 0.360 0.061 -0.088 3.814 -0.048 -0.042 3.067 3.031 1.408 1.654 2.902 0.797
42.694 2623.218 299.369 7448.389 6.000 0.146 -0.563 -0.003 -1.811 3.455 1.396 -2.192 -5.849 -10.089 17.995 13.510 25.188 19.888 43.076 42.406 -0.299 -0.724 -0.555 -0.407 -0.435 -0.016 -0.018 0.745 0.860 42.768 1.060 0.014 0.014 5.871 3.705 12.069 9.967 299.504 299.121 301.771 301.776 -0.002 0.000 0.005 0.008 6617.019 5116.952 8354.395 7292.935 -0.275 99.994 701.657 1098.256 1085.145 1.500 2.265 5.818 10.225 -2.807 -3.226 -2.690 -3.088 -0.064 0.360 0.062 -0.088 3.815 -0.048 -0.041 3.062 3.029 1.362 1.625 2.833 0.738
42.738 2626.860 299.587 7451.118 6.000 0.145 -0.545 -0.003 -1.716 3.372 1.353 -2.123 -5.897 -10.008 17.941 13.597 25.129 19.991 43.047 42.375 -0.280 -0.704 -0.541 -0.392 -0.422 -0.016 -0.018 0.744 0.856 42.776 1.060 0.014 0.014 5.850 3.747 12.050 10.013 299.718 299.345 301.985 301.989 0.004 0.004 0.003 0.002 6601.574 5145.084 8343.399 7314.543 -0.266 100.001 701.050 1096.134 1084.674 1.515 2.274 5.837 10.241 -2.813 -3.221 -2.697 -3.082 -0.072 0.352 0.062 -0.087 3.815 -0.048 -0.042 3.056 3.028 1.298 1.579 2.775 0.688
42.825 2634.124 300.018 7453.333 6.000 0.142 -0.508 -0.003 -1.555 3.116 1.257 -1.974 -6.006 -9.833 17.821 13.783 24.992 20.209 42.990 42.315 -0.244 -0.669 -0.509 -0.361 -0.394 -0.015 -0.018 0.743 0.847 42.792 1.060 0.014 0.014 5.798 3.838 12.003 10.112 300.137 299.791 302.404 302.408 0.001 0.002 0.003 0.004 6564.331 5207.369 8317.180 7361.481 -0.248 100.000 699.736 1092.449 1081.999 1.547 2.291 5.877 10.272 -2.828 -3.208 -2.711 -3.070 -0.085 0.339 0.063 -0.086 3.815 -0.048 -0.042 3.046 3.020 1.180 1.497 2.652 0.581
42.869 2637.749 300.231 7452.119 6.000 0.141 -0.493 -0.003 -1.548 3.018 1.213 -1.903 -6.056 -9.752 17.766 13.871 24.930 20.310 42.961 42.287 -0.232 -0.656 -0.494 -0.346 -0.380 -0.015 -0.018 0.742 0.843 42.801 1.060 0.014 0.014 5.777 3.879 11.986 10.154 300.344 300.010 302.610 302.614 -0.002 -0.000 0.004 0.006 6549.275 5235.423 8306.932 7381.727 -0.240 99.994 699.097 1090.181 1080.495 1.563 2.300 5.897 10.287 -2.835 -3.201 -2.718 -3.064 -0.085 0.338 0.063 -0.086 3.815 -0.048 -0.042 3.039 3.016 1.140 1.470 2.594 0.530
42.913 2641.423 300.444 7448.661 6.000 0.140 -0.475 -0.002 -1.447 2.925 1.175 -1.840 -6.099 -9.679 17.719 13.950 24.876 20.402 42.932 42.259 -0.214 -0.638 -0.481 -0.333 -0.368 -0.015 -0.018 0.741 0.838 42.809 1.060 0.014 0.014 5.758 3.917 11.969 10.197 300.552 300.228 302.817 302.820 0.004 0.003 0.002 0.001 6535.853 5261.798 8296.990 7401.643 -0.232 100.001 698.633 1087.804 1078.998 1.578 2.308 5.915 10.301 -2.840 -3.196 -2.724 -3.059 -0.094 0.330 0.063 -0.085 3.815 -0.047 -0.042 3.033 3.012 1.081 1.426 2.543 0.484
43.001 2648.792 300.866 7432.229 6.000 0.136 -0.441 -0.002 -1.305 2.668 1.088 -1.698 -6.203 -9.516 17.610 14.127 24.746 20.605 42.873 42.204 -0.181 -0.605 -0.451 -0.303 -0.342 -0.015 -0.017 0.740 0.828 42.828 1.060 0.014 0.014 5.710 4.006 11.924 10.290 300.962 300.666 303.225 303.229 0.001 0.001 0.003 0.004 6501.713 5322.140 8272.105 7445.955 -0.215 100.000 698.111 1083.066 1074.557 1.609 2.325 5.956 10.329 -2.854 -3.184 -2.738 -3.048 -0.105 0.318 0.064 -0.084 3.816 -0.047 -0.042 3.020 3.000 0.975 1.347 2.427 0.380
43.045 2652.491 301.075 7417.586 6.000 0.135 -0.426 -0.002 -1.312 2.581 1.048 -1.631 -6.250 -9.441 17.560 14.212 24.687 20.699 42.842 42.178 -0.171 -0.595 -0.436 -0.289 -0.329 -0.015 -0.017 0.738 0.824 42.838 1.060 0.014 0.014 5.691 4.046 11.908 10.329 301.165 300.880 303.426 303.429 -0.002 -0.001 0.004 0.006 6488.265 5349.248 8262.561 7464.845 -0.207 99.994 698.230 1080.025 1072.351 1.625 2.333 5.977 10.343 -2.861 -3.178 -2.744 -3.043 -0.105 0.319 0.064 -0.084 3.816 -0.047 -0.041 3.011 2.993 0.940 1.322 2.372 0.330
43.090 2656.262 301.285 7396.993 6.000 0.133 -0.409 -0.002 -1.197 2.483 1.013 -1.569 -6.293 -9.370 17.516 14.289 24.633 20.788 42.812 42.152 -0.152 -0.576 -0.424 -0.276 -0.317 -0.015 -0.017 0.737 0.819 42.847 1.060 0.014 0.014 5.673 4.085 11.890 10.371 301.371 301.095 303.629 303.632 0.003 0.003 0.001 0.001 6474.994 5376.093 8252.143 7484.643 -0.199 100.001 698.862 1076.981 1070.000 1.640 2.341 5.997 10.356 -2.866 -3.173 -2.750 -3.038 -0.114 0.310 0.065 -0.083 3.816 -0.046 -0.042 3.003 2.987 0.880 1.274 2.323 0.285
43.180 2663.802 301.696 7335.709 6.000 0.129 -0.377 -0.002 -1.095 2.250 0.932 -1.431 -6.394 -9.216 17.415 14.462 24.508 20.980 42.749 42.103 -0.123 -0.547 -0.395 -0.248 -0.292 -0.015 -0.017 0.734 0.809 42.868 1.059 0.014 0.014 5.629 4.170 11.848 10.458 301.770 301.521 304.024 304.027 -0.001 -0.000 0.003 0.004 6443.802 5434.659 8228.753 7526.062 -0.183 100.000 701.708 1070.883 1064.353 1.673 2.356 6.040 10.381 -2.880 -3.161 -2.763 -3.027 -0.122 0.301 0.065 -0.082 3.817 -0.046 -0.041 2.986 2.971 0.786 1.201 2.212 0.183
43.225 2667.572 301.897 7294.136 6.000 0.128 -0.365 -0.002 -1.135 2.196 0.898 -1.369 -6.435 -9.150 17.373 14.538 24.456 21.063 42.718 42.079 -0.115 -0.539 -0.382 -0.235 -0.280 -0.015 -0.016 0.732 0.805 42.879 1.059 0.014 0.014 5.615 4.206 11.836 10.491 301.969 301.726 304.218 304.220 -0.003 -0.002 0.004 0.006 6433.678 5458.729 8221.494 7542.035 -0.176 99.994 704.129 1067.206 1061.972 1.689 2.364 6.061 10.393 -2.886 -3.156 -2.768 -3.022 -0.119 0.305 0.065 -0.082 3.817 -0.046 -0.041 2.976 2.964 0.762 1.183 2.164 0.138
43.271 2671.411 302.100 7244.545 6.000 0.126 -0.350 -0.001 -1.031 2.127 0.870 -1.316 -6.470 -9.089 17.337 14.605 24.413 21.139 42.689 42.055 -0.099 -0.522 -0.371 -0.224 -0.270 -0.015 -0.016 0.730 0.800 42.888 1.059 0.014 0.014 5.600 4.240 11.822 10.527 302.168 301.933 304.414 304.415 0.002 0.002 0.001 0.001 6423.438 5482.199 8213.235 7559.167 -0.170 100.001 707.471 1063.820 1059.636 1.703 2.371 6.079 10.405 -2.891 -3.152 -2.773 -3.018 -0.128 0.296 0.066 -0.082 3.817 -0.045 -0.041 2.967 2.958 0.709 1.139 2.124 0.100
43.363 2679.084 302.496 7129.715 6.000 0.123 -0.325 -0.001 -0.980 1.972 0.809 -1.206 -6.545 -8.964 17.261 14.743 24.319 21.295 42.633 42.008 -0.077 -0.501 -0.349 -0.202 -0.250 -0.015 -0.016 0.728 0.792 42.906 1.059 0.014 0.014 5.570 4.309 11.795 10.598 302.556 302.338 304.796 304.797 -0.002 -0.001 0.003 0.004 6401.470 5529.750 8197.411 7592.650 -0.157 100.000 716.201 1058.109 1054.971 1.732 2.386 6.116 10.429 -2.901 -3.142 -2.783 -3.010 -0.132 0.292 0.066 -0.081 3.818 -0.045 -0.041 2.951 2.945 0.642 1.084 2.040 0.020
43.408 2682.920 302.690 7068.694 6.000 0.121 -0.318 -0.001 -1.039 1.957 0.786 -1.161 -6.569 -8.914 17.233 14.798 24.288 21.357 42.607 41.984 -0.074 -0.498 -0.340 -0.193 -0.241 -0.015 -0.016 0.726 0.790 42.914 1.059 0.014 0.014 5.563 4.334 11.793 10.622 302.749 302.534 304.985 304.986 -0.004 -0.002 0.003 0.006 6396.865 5546.902 8194.852 7604.135 -0.152 99.994 721.337 1055.224 1053.554 1.745 2.394 6.132 10.441 -2.906 -3.138 -2.787 -3.007 -0.127 0.297 0.066 -0.081 3.818 -0.045 -0.040 2.943 2.941 0.631 1.075 2.007 -0.012
43.455 2686.830 302.886 7007.606 7.000 0.120 -0.307 -0.001 -0.926 1.907 0.768 -1.124 -6.589 -8.868 17.210 14.844 24.264 21.415 42.584 41.959 -0.060 -0.483 -0.333 -0.187 -0.235 -0.015 -0.016 0.725 0.787 42.921 1.059 0.014 0.014 5.555 4.360 11.785 10.652 302.943 302.732 305.177 305.177 0.003 0.002 0.000 -0.000 6390.682 5564.473 8190.294 7618.088 -0.148 100.001 726.918 1053.234 1052.239 1.757 2.402 6.147 10.453 -2.909 -3.136 -2.790 -3.004 -0.136 0.287 0.066 -0.080 3.818 -0.044 -0.041 2.937 2.937 0.586 1.037 1.982 -0.037
43.548 2694.652 303.272 6898.796 7.000 0.118 -0.288 -0.001 -0.878 1.776 0.725 -1.042 -6.636 -8.768 17.156 14.948 24.204 21.540 42.538 41.908 -0.044 -0.468 -0.317 -0.171 -0.221 -0.015 -0.016 0.724 0.782 42.933 1.059 0.014 0.014 5.534 4.414 11.772 10.712 303.322 303.126 305.556 305.557 -0.001 -0.001 0.002 0.003 6375.686 5601.390 8181.464 7646.140 -0.138 100.000 737.697 1050.982 1050.033 1.780 2.418 6.176 10.478 -2.916 -3.129 -2.798 -2.998 -0.140 0.284 0.067 -0.080 3.818 -0.044 -0.041 2.931 2.931 0.537 0.995 1.921 -0.096
43.594 2698.564 303.463 6854.283 7.000 0.117 -0.283 -0.001 -0.930 1.764 0.709 -1.008 -6.650 -8.727 17.136 14.989 24.187 21.591 42.517 41.882 -0.042 -0.466 -0.310 -0.164 -0.214 -0.015 -0.016 0.723 0.780 42.939 1.059 0.014 0.014 5.531 4.434 11.775 10.733 303.512 303.318 305.745 305.745 -0.003 -0.001 0.003 0.005 6373.331 5614.601 8181.405 7655.991 -0.135 99.995 742.473 1049.893 1049.826 1.791 2.427 6.189 10.490 -2.920 -3.126 -2.801 -2.996 -0.136 0.288 0.067 -0.079 3.818 -0.044 -0.040 2.928 2.930 0.531 0.990 1.897 -0.121
43.641 2702.540 303.656 6816.629 7.000 0.117 -0.273 -0.001 -0.819 1.710 0.695 -0.979 -6.662 -8.687 17.119 15.026 24.172 21.641 42.498 41.855 -0.029 -0.453 -0.305 -0.159 -0.209 -0.015 -0.016 0.723 0.778 42.943 1.059 0.014 0.014 5.524 4.455 11.770 10.762 303.703 303.514 305.937 305.937 0.003 0.002 0.000 -0.001 6368.227 5629.584 8178.476 7669.115 -0.131 100.001 746.827 1049.558 1049.601 1.800 2.435 6.200 10.503 -2.922 -3.124 -2.804 -2.994 -0.145 0.279 0.067 -0.079 3.818 -0.044 -0.041 2.927 2.929 0.492 0.955 1.877 -0.141
43.735 2710.492 304.040 6762.987 7.000 0.116 -0.257 -0.001 -0.765 1.577 0.657 -0.907 -6.699 -8.595 17.071 15.116 24.126 21.757 42.457 41.801 -0.015 -0.439 -0.290 -0.145 -0.197 -0.015 -0.016 0.723 0.774 42.953 1.059 0.014 0.014 5.505 4.504 11.762 10.820 304.079 303.905 306.318 306.318 -0.001 -0.000 0.002 0.003 6354.866 5662.873 8171.965 7696.027 -0.123 100.000 753.494 1049.660 1049.033 1.821 2.453 6.226 10.529 -2.929 -3.118 -2.811 -2.989 -0.149 0.274 0.067 -0.079 3.818 -0.044 -0.041 2.927 2.928 0.447 0.917 1.824 -0.195
43.782 2714.468 304.230 6745.342 7.000 0.115 -0.252 -0.001 -0.800 1.554 0.642 -0.876 -6.712 -8.555 17.052 15.156 24.110 21.807 42.437 41.774 -0.012 -0.436 -0.284 -0.138 -0.191 -0.015 -0.016 0.723 0.773 42.958 1.059 0.014 0.014 5.502 4.523 11.764 10.842 304.268 304.097 306.508 306.508 -0.002 -0.001 0.002 0.004 6352.094 5675.925 8171.845 7706.312 -0.120 99.995 755.880 1049.359 1049.220 1.831 2.461 6.238 10.542 -2.932 -3.116 -2.814 -2.987 -0.147 0.277 0.067 -0.078 3.818 -0.044 -0.040 2.926 2.928 0.439 0.909 1.801 -0.219
43.830 2718.498 304.422 6732.355 7.000 0.115 -0.243 -0.001 -0.714 1.503 0.628 -0.846 -6.724 -8.515 17.034 15.192 24.095 21.856 42.418 41.747 -0.001 -0.425 -0.278 -0.133 -0.186 -0.015 -0.016 0.723 0.772 42.962 1.058 0.014 0.014 5.495 4.545 11.761 10.870 304.458 304.292 306.699 306.699 0.002 0.002 0.000 -0.000 6347.070 5690.629 8169.317 7719.212 -0.116 100.001 757.856 1049.406 1049.326 1.841 2.470 6.249 10.555 -2.934 -3.114 -2.817 -2.985 -0.154 0.270 0.067 -0.078 3.818 -0.044 -0.041 2.926 2.928 0.405 0.879 1.780 -0.240
43.925 2726.557 304.804 6717.464 7.000 0.114 -0.228 -0.001 -0.673 1.392 0.593 -0.780 -6.756 -8.428 16.992 15.276 24.056 21.965 42.379 41.693 0.011 -0.413 -0.264 -0.120 -0.174 -0.015 -0.016 0.723 0.769 42.972 1.058 0.014 0.014 5.479 4.590 11.756 10.925 304.834 304.681 307.080 307.080 -0.001 -0.000 0.002 0.002 6335.808 5721.678 8164.459 7744.551 -0.109 100.000 760.433 1049.517 1049.148 1.861 2.488 6.273 10.581 -2.941 -3.108 -2.824 -2.981 -0.157 0.267 0.067 -0.078 3.818 -0.044 -0.041 2.927 2.928 0.366 0.844 1.731 -0.290
43.973 2730.585 304.994 6713.992 7.000 0.113 -0.223 -0.001 -0.698 1.372 0.580 -0.751 -6.766 -8.391 16.975 15.312 24.043 22.012 42.360 41.667 0.015 -0.409 -0.259 -0.114 -0.168 -0.015 -0.015 0.723 0.767 42.976 1.058 0.014 0.014 5.476 4.609 11.759 10.946 305.023 304.872 307.269 307.269 -0.001 -0.000 0.002 0.003 6333.615 5734.088 8164.656 7754.465 -0.106 99.995 761.202 1049.146 1049.292 1.871 2.496 6.285 10.594 -2.944 -3.106 -2.826 -2.979 -0.155 0.269 0.067 -0.077 3.818 -0.044 -0.041 2.926 2.928 0.356 0.835 1.711 -0.311
44.021 2734.657 305.185 6712.350 7.000 0.113 -0.215 -0.001 -0.628 1.327 0.567 -0.724 -6.775 -8.354 16.959 15.345 24.031 22.058 42.341 41.640 0.024 -0.400 -0.254 -0.109 -0.164 -0.015 -0.015 0.723 0.766 42.980 1.058 0.014 0.014 5.471 4.628 11.757 10.973 305.211 305.065 307.459 307.459 0.002 0.001 0.000 -0.000 6329.735 5747.696 8163.012 7766.352 -0.102 100.001 761.827 1049.068 1049.303 1.880 2.505 6.296 10.606 -2.946 -3.104 -2.829 -2.977 -0.161 0.263 0.067 -0.077 3.818 -0.043 -0.041 2.926 2.928 0.328 0.809 1.692 -0.330
44.117 2742.798 305.564 6712.968 7.000 0.112 -0.202 -0.001 -0.594 1.234 0.539 -0.665 -6.800 -8.275 16.923 15.419 24.000 22.156 42.303 41.587 0.035 -0.389 -0.242 -0.098 -0.154 -0.015 -0.015 0.723 0.763 42.989 1.058 0.014 0.014 5.460 4.670 11.756 11.023 305.586 305.450 307.837 307.837 -0.000 -0.000 0.001 0.002 6321.428 5775.837 8160.108 7789.479 -0.096 100.000 762.448 1048.852 1048.904 1.899 2.522 6.319 10.631 -2.951 -3.099 -2.835 -2.973 -0.164 0.260 0.068 -0.077 3.818 -0.043 -0.041 2.925 2.927 0.294 0.778 1.651 -0.374
