xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
17.761 973.382 236.770 6842.654 5.000 0.412 -0.683 -0.006 -4.222 6.259 13.393 6.954 19.667 12.813 16.741 8.693 24.584 16.016 45.624 50.767 -0.606 -0.876 -0.583 -0.810 -0.564 -0.028 -0.038 1.235 1.526 42.013 1.068 0.003 0.002 3.649 1.285 8.084 5.428 237.017 236.337 240.017 240.059 0.003 0.004 0.007 0.008 5062.160 3416.839 6802.927 5404.716 -0.404 100.000 755.516 1385.495 1284.734 0.382 0.748 3.186 2.548 -2.481 -3.041 -2.503 -3.075 0.208 0.477 -0.113 0.112 3.638 -0.065 -0.056 3.912 3.627 1.921 1.512 2.731 1.550
17.855 979.541 238.095 6880.306 5.000 0.407 -0.734 -0.006 -4.509 6.738 13.718 6.815 20.026 12.676 17.148 8.519 25.033 15.846 45.459 50.585 -0.657 -0.928 -0.632 -0.859 -0.604 -0.028 -0.038 1.219 1.530 42.060 1.067 0.003 0.002 3.776 1.235 8.238 5.381 238.365 237.634 241.345 241.389 0.006 0.006 0.006 0.006 5150.826 3382.896 6880.682 5377.983 -0.433 99.998 752.727 1383.531 1276.937 0.405 0.779 3.325 2.650 -2.464 -3.064 -2.486 -3.100 0.231 0.500 -0.113 0.112 3.638 -0.065 -0.055 3.906 3.606 2.093 1.590 2.927 1.669
17.901 982.620 238.747 6898.836 5.000 0.404 -0.759 -0.007 -4.590 6.953 13.888 6.738 20.210 12.601 17.361 8.422 25.263 15.751 45.377 50.496 -0.680 -0.952 -0.658 -0.886 -0.626 -0.028 -0.038 1.212 1.532 42.084 1.067 0.003 0.002 3.839 1.211 8.313 5.359 239.027 238.273 241.999 242.044 0.008 0.007 0.006 0.006 5194.868 3366.126 6918.781 5364.978 -0.449 99.989 751.276 1382.714 1272.684 0.416 0.794 3.395 2.699 -2.454 -3.077 -2.477 -3.113 0.237 0.507 -0.114 0.111 3.639 -0.064 -0.055 3.904 3.594 2.174 1.624 3.031 1.732
17.947 985.644 239.380 6916.880 5.000 0.402 -0.789 -0.007 -4.865 7.217 14.060 6.657 20.398 12.518 17.575 8.322 25.498 15.648 45.297 50.410 -0.717 -0.990 -0.684 -0.912 -0.648 -0.027 -0.038 1.204 1.536 42.107 1.067 0.003 0.002 3.907 1.179 8.397 5.326 239.673 238.891 242.635 242.682 0.004 0.005 0.009 0.010 5242.530 3344.905 6961.141 5346.963 -0.465 100.000 749.998 1382.427 1268.466 0.426 0.809 3.462 2.747 -2.445 -3.088 -2.467 -3.126 0.259 0.530 -0.114 0.111 3.639 -0.065 -0.054 3.903 3.582 2.294 1.680 3.138 1.794
18.037 991.687 240.624 6952.469 5.000 0.397 -0.852 -0.008 -5.223 7.809 14.442 6.456 20.811 12.310 18.052 8.070 26.014 15.388 45.137 50.240 -0.781 -1.056 -0.747 -0.975 -0.698 -0.027 -0.038 1.190 1.546 42.154 1.066 0.003 0.002 4.055 1.106 8.571 5.249 240.946 240.100 243.890 243.940 0.008 0.008 0.008 0.008 5345.494 3294.563 7050.623 5305.708 -0.502 99.998 747.321 1381.837 1259.676 0.448 0.837 3.597 2.839 -2.422 -3.117 -2.445 -3.156 0.287 0.560 -0.114 0.111 3.639 -0.064 -0.053 3.901 3.557 2.516 1.768 3.388 1.938
18.082 994.706 241.236 6969.971 5.000 0.394 -0.882 -0.009 -5.319 8.073 14.640 6.347 21.022 12.199 18.300 7.933 26.278 15.248 45.058 50.158 -0.810 -1.086 -0.779 -1.008 -0.726 -0.027 -0.039 1.183 1.551 42.178 1.066 0.003 0.002 4.127 1.070 8.654 5.213 241.571 240.696 244.507 244.559 0.010 0.009 0.008 0.007 5396.145 3270.060 7094.062 5286.011 -0.521 99.989 745.982 1381.873 1254.960 0.459 0.851 3.664 2.884 -2.410 -3.132 -2.433 -3.171 0.294 0.568 -0.114 0.111 3.640 -0.064 -0.053 3.901 3.544 2.619 1.805 3.519 2.014
18.126 997.663 241.828 6986.982 5.000 0.392 -0.918 -0.009 -5.602 8.366 14.836 6.237 21.234 12.083 18.545 7.796 26.542 15.104 44.981 50.078 -0.852 -1.129 -0.812 -1.041 -0.753 -0.026 -0.038 1.177 1.558 42.201 1.066 0.003 0.002 4.203 1.029 8.745 5.167 242.177 241.270 245.107 245.161 0.006 0.007 0.011 0.012 5449.271 3242.099 7140.854 5262.181 -0.540 100.000 744.847 1382.618 1250.208 0.469 0.864 3.728 2.927 -2.398 -3.147 -2.421 -3.187 0.317 0.591 -0.114 0.111 3.640 -0.064 -0.052 3.903 3.530 2.761 1.861 3.652 2.086
18.214 1003.571 242.992 7020.484 5.000 0.387 -0.989 -0.011 -5.984 9.004 15.261 5.983 21.686 11.817 19.076 7.479 27.108 14.771 44.829 49.922 -0.926 -1.205 -0.884 -1.113 -0.813 -0.026 -0.039 1.165 1.573 42.247 1.065 0.003 0.002 4.363 0.937 8.931 5.067 243.370 242.395 246.288 246.346 0.011 0.011 0.011 0.010 5561.603 3179.756 7237.913 5210.600 -0.583 99.998 742.440 1384.072 1240.326 0.489 0.890 3.856 3.010 -2.371 -3.179 -2.394 -3.221 0.346 0.623 -0.114 0.111 3.641 -0.064 -0.051 3.907 3.502 3.024 1.950 3.946 2.244
18.258 1006.521 243.562 7036.933 5.000 0.385 -1.024 -0.011 -6.095 9.289 15.477 5.851 21.914 11.679 19.346 7.314 27.393 14.598 44.753 49.846 -0.959 -1.239 -0.921 -1.150 -0.845 -0.026 -0.039 1.160 1.580 42.270 1.065 0.003 0.002 4.441 0.893 9.018 5.021 243.955 242.948 246.867 246.929 0.014 0.012 0.011 0.010 5616.290 3149.982 7284.519 5186.313 -0.604 99.988 741.169 1384.905 1235.060 0.499 0.902 3.919 3.049 -2.357 -3.196 -2.381 -3.237 0.355 0.632 -0.114 0.111 3.641 -0.064 -0.051 3.910 3.487 3.145 1.986 4.097 2.324
18.300 1009.409 244.115 7052.898 5.000 0.383 -1.063 -0.012 -6.404 9.604 15.689 5.721 22.140 11.539 19.611 7.151 27.675 14.424 44.681 49.773 -1.007 -1.288 -0.957 -1.187 -0.875 -0.026 -0.039 1.155 1.588 42.292 1.065 0.003 0.002 4.521 0.845 9.113 4.966 244.521 243.480 247.430 247.494 0.009 0.010 0.014 0.015 5672.962 3117.305 7334.072 5158.170 -0.626 100.000 740.057 1386.286 1229.749 0.509 0.913 3.980 3.087 -2.344 -3.212 -2.367 -3.254 0.379 0.657 -0.114 0.111 3.641 -0.064 -0.050 3.914 3.472 3.308 2.040 4.248 2.399
18.385 1015.175 245.197 7084.293 5.000 0.378 -1.142 -0.014 -6.842 10.304 16.144 5.428 22.620 11.225 20.181 6.785 28.275 14.031 44.535 49.632 -1.091 -1.375 -1.037 -1.267 -0.942 -0.025 -0.040 1.145 1.608 42.338 1.064 0.003 0.002 4.692 0.738 9.307 4.845 245.635 244.518 248.536 248.606 0.015 0.014 0.014 0.014 5793.067 3045.038 7437.164 5097.328 -0.673 99.997 737.553 1388.675 1218.582 0.529 0.935 4.102 3.159 -2.315 -3.248 -2.337 -3.291 0.413 0.694 -0.114 0.111 3.642 -0.064 -0.049 3.920 3.441 3.614 2.124 4.582 2.562
18.427 1018.053 245.727 7099.682 5.000 0.375 -1.180 -0.015 -6.975 10.622 16.377 5.275 22.862 11.062 20.471 6.594 28.577 13.828 44.463 49.564 -1.128 -1.414 -1.078 -1.309 -0.977 -0.025 -0.040 1.141 1.618 42.361 1.064 0.003 0.002 4.776 0.686 9.399 4.788 246.180 245.028 249.078 249.151 0.017 0.016 0.014 0.013 5851.780 3010.265 7486.836 5068.306 -0.697 99.987 736.169 1389.835 1212.596 0.538 0.946 4.162 3.193 -2.299 -3.267 -2.322 -3.309 0.423 0.705 -0.114 0.111 3.643 -0.064 -0.049 3.924 3.424 3.757 2.157 4.755 2.644
18.469 1020.873 246.239 7114.604 5.000 0.373 -1.222 -0.016 -7.280 10.958 16.604 5.126 23.099 10.900 20.755 6.407 28.874 13.625 44.393 49.499 -1.179 -1.465 -1.118 -1.350 -1.012 -0.025 -0.040 1.137 1.628 42.383 1.064 0.003 0.002 4.861 0.632 9.495 4.724 246.707 245.518 249.604 249.679 0.013 0.014 0.018 0.018 5911.628 2973.495 7538.594 5036.248 -0.721 99.999 734.922 1391.567 1206.454 0.547 0.956 4.220 3.225 -2.285 -3.284 -2.307 -3.327 0.447 0.730 -0.115 0.111 3.643 -0.064 -0.048 3.929 3.406 3.937 2.204 4.927 2.721
18.551 1026.504 247.240 7143.893 5.000 0.368 -1.306 -0.018 -7.727 11.677 17.084 4.800 23.598 10.545 21.355 6.000 29.497 13.181 44.253 49.374 -1.270 -1.559 -1.205 -1.438 -1.085 -0.024 -0.041 1.129 1.652 42.429 1.063 0.003 0.002 5.038 0.514 9.692 4.586 247.740 246.473 250.636 250.717 0.019 0.019 0.018 0.017 6036.957 2894.218 7645.197 4968.325 -0.771 99.997 732.052 1394.637 1193.324 0.566 0.974 4.335 3.285 -2.252 -3.322 -2.274 -3.366 0.482 0.767 -0.115 0.111 3.644 -0.064 -0.047 3.937 3.369 4.278 2.274 5.298 2.882
18.592 1029.313 247.729 7158.206 5.000 0.365 -1.347 -0.019 -7.872 12.005 17.327 4.633 23.846 10.363 21.658 5.791 29.808 12.954 44.184 49.314 -1.311 -1.602 -1.250 -1.482 -1.124 -0.024 -0.041 1.126 1.663 42.452 1.063 0.003 0.002 5.125 0.457 9.785 4.521 248.245 246.940 251.140 251.225 0.022 0.021 0.019 0.017 6097.957 2856.268 7696.338 4936.010 -0.796 99.986 730.467 1396.041 1186.384 0.575 0.983 4.391 3.313 -2.236 -3.342 -2.257 -3.385 0.493 0.779 -0.115 0.111 3.645 -0.064 -0.047 3.941 3.350 4.438 2.301 5.488 2.961
18.632 1032.074 248.203 7172.109 5.000 0.363 -1.390 -0.021 -8.181 12.343 17.563 4.471 24.089 10.184 21.953 5.588 30.112 12.730 44.116 49.258 -1.364 -1.657 -1.293 -1.526 -1.161 -0.024 -0.042 1.123 1.675 42.475 1.063 0.003 0.002 5.212 0.399 9.881 4.450 248.732 247.391 251.629 251.718 0.018 0.018 0.022 0.023 6159.357 2817.131 7748.881 4901.401 -0.821 99.999 729.039 1398.007 1179.364 0.584 0.991 4.446 3.340 -2.220 -3.360 -2.241 -3.404 0.517 0.805 -0.115 0.111 3.645 -0.064 -0.046 3.947 3.330 4.634 2.339 5.675 3.035
18.712 1037.591 249.127 7199.385 5.000 0.358 -1.479 -0.023 -8.693 13.100 18.059 4.120 24.598 9.796 22.574 5.150 30.748 12.245 43.983 49.149 -1.465 -1.761 -1.385 -1.619 -1.240 -0.024 -0.042 1.118 1.702 42.521 1.062 0.003 0.002 5.395 0.272 10.080 4.297 249.688 248.264 252.589 252.685 0.024 0.023 0.023 0.023 6288.823 2731.829 7858.409 4827.088 -0.874 99.997 725.897 1401.646 1164.681 0.601 1.005 4.555 3.388 -2.187 -3.400 -2.206 -3.444 0.557 0.848 -0.115 0.111 3.646 -0.064 -0.045 3.957 3.288 5.017 2.395 6.079 3.187
18.751 1040.344 249.576 7212.702 5.000 0.355 -1.522 -0.024 -8.880 13.464 18.311 3.940 24.854 9.597 22.889 4.924 31.068 11.996 43.917 49.097 -1.511 -1.810 -1.433 -1.668 -1.281 -0.024 -0.043 1.116 1.716 42.544 1.062 0.003 0.002 5.485 0.209 10.176 4.222 250.153 248.689 253.058 253.158 0.027 0.025 0.024 0.023 6352.689 2689.948 7911.837 4790.824 -0.901 99.986 724.238 1403.428 1157.085 0.610 1.012 4.609 3.410 -2.169 -3.421 -2.188 -3.464 0.571 0.863 -0.115 0.111 3.647 -0.064 -0.045 3.962 3.267 5.200 2.415 6.287 3.262
18.790 1043.056 250.012 7225.689 5.000 0.352 -1.570 -0.026 -9.267 13.868 18.561 3.759 25.111 9.395 23.201 4.699 31.388 11.743 43.852 49.047 -1.573 -1.874 -1.482 -1.717 -1.322 -0.024 -0.043 1.115 1.731 42.566 1.062 0.003 0.002 5.578 0.142 10.277 4.138 250.604 249.096 253.515 253.619 0.023 0.023 0.028 0.029 6418.659 2645.212 7968.322 4750.710 -0.928 99.999 722.775 1405.842 1149.461 0.618 1.018 4.661 3.431 -2.153 -3.440 -2.170 -3.484 0.601 0.896 -0.115 0.111 3.647 -0.064 -0.044 3.969 3.245 5.430 2.446 6.499 3.333
18.868 1048.475 250.857 7251.110 5.000 0.347 -1.663 -0.029 -9.731 14.688 19.088 3.368 25.644 8.960 23.860 4.210 32.056 11.200 43.726 48.953 -1.679 -1.984 -1.586 -1.823 -1.412 -0.023 -0.044 1.113 1.766 42.611 1.062 0.003 0.002 5.770 0.001 10.479 3.966 251.484 249.885 254.409 254.522 0.032 0.031 0.028 0.027 6554.378 2551.434 8082.479 4668.774 -0.985 99.997 719.663 1411.145 1133.222 0.635 1.029 4.762 3.468 -2.116 -3.484 -2.132 -3.527 0.637 0.934 -0.115 0.111 3.649 -0.064 -0.043 3.984 3.199 5.843 2.476 6.957 3.481
18.907 1051.180 251.268 7263.463 5.000 0.345 -1.707 -0.031 -9.818 15.024 19.349 3.173 25.905 8.745 24.186 3.966 32.382 10.931 43.664 48.908 -1.724 -2.031 -1.639 -1.876 -1.459 -0.023 -0.045 1.114 1.781 42.633 1.062 0.003 0.002 5.860 -0.063 10.571 3.889 251.910 250.271 254.843 254.960 0.036 0.034 0.029 0.026 6618.065 2508.445 8135.199 4631.751 -1.013 99.985 718.067 1414.027 1124.782 0.643 1.034 4.811 3.484 -2.097 -3.505 -2.113 -3.547 0.643 0.942 -0.115 0.111 3.649 -0.064 -0.043 3.992 3.175 6.023 2.482 7.184 3.553
18.945 1053.856 251.667 7275.495 5.000 0.342 -1.750 -0.032 -9.984 15.326 19.600 2.985 26.156 8.537 24.500 3.731 32.695 10.671 43.605 48.866 -1.775 -2.083 -1.690 -1.928 -1.505 -0.023 -0.046 1.115 1.796 42.655 1.061 0.003 0.002 5.946 -0.126 10.660 3.812 252.321 250.647 255.266 255.388 0.036 0.034 0.032 0.029 6679.665 2466.730 8186.874 4595.090 -1.040 99.999 716.700 1417.733 1116.279 0.650 1.038 4.858 3.499 -2.080 -3.526 -2.096 -3.567 0.655 0.955 -0.116 0.111 3.650 -0.064 -0.042 4.003 3.151 6.220 2.492 7.403 3.619
19.022 1059.202 252.443 7298.737 5.000 0.338 -1.822 -0.035 -9.966 15.722 20.067 2.636 26.619 8.156 25.084 3.295 33.274 10.194 43.492 48.785 -1.848 -2.160 -1.783 -2.021 -1.590 -0.022 -0.048 1.120 1.819 42.695 1.061 0.003 0.002 6.101 -0.233 10.815 3.686 253.115 251.392 256.083 256.215 0.045 0.040 0.032 0.027 6789.396 2395.252 8276.981 4534.641 -1.088 99.996 713.876 1424.874 1099.398 0.664 1.047 4.947 3.528 -2.045 -3.566 -2.064 -3.602 0.651 0.954 -0.116 0.111 3.651 -0.063 -0.042 4.024 3.104 6.521 2.491 7.797 3.734
19.060 1061.868 252.822 7309.893 5.000 0.337 -1.850 -0.036 -9.827 15.787 20.269 2.490 26.817 7.998 25.336 3.113 33.522 9.998 43.438 48.745 -1.872 -2.184 -1.820 -2.059 -1.628 -0.022 -0.049 1.122 1.825 42.715 1.061 0.003 0.002 6.163 -0.270 10.875 3.645 253.497 251.763 256.475 256.611 0.048 0.042 0.032 0.026 6833.349 2369.832 8312.109 4514.119 -1.108 99.984 712.465 1427.835 1091.617 0.671 1.051 4.989 3.543 -2.031 -3.583 -2.051 -3.617 0.638 0.942 -0.116 0.111 3.652 -0.063 -0.043 4.033 3.083 6.625 2.487 7.956 3.782
19.097 1064.517 253.194 7320.733 5.000 0.335 -1.871 -0.037 -9.659 15.748 20.442 2.372 26.985 7.872 25.552 2.965 33.731 9.840 43.387 48.705 -1.890 -2.203 -1.850 -2.089 -1.659 -0.022 -0.050 1.125 1.827 42.733 1.061 0.003 0.002 6.213 -0.296 10.923 3.618 253.869 252.135 256.856 256.996 0.047 0.042 0.034 0.029 6868.723 2352.343 8340.093 4500.467 -1.124 99.999 711.320 1430.919 1084.628 0.678 1.056 5.029 3.559 -2.019 -3.598 -2.041 -3.629 0.624 0.928 -0.116 0.111 3.652 -0.062 -0.043 4.043 3.063 6.706 2.485 8.082 3.820
19.173 1069.823 253.928 7341.728 5.000 0.332 -1.900 -0.039 -9.454 15.571 20.702 2.218 27.244 7.710 25.877 2.773 34.056 9.638 43.288 48.617 -1.917 -2.231 -1.886 -2.125 -1.699 -0.022 -0.050 1.127 1.822 42.766 1.061 0.003 0.002 6.288 -0.325 11.001 3.594 254.595 252.875 257.596 257.742 0.046 0.042 0.036 0.032 6921.890 2332.982 8382.322 4487.416 -1.146 99.996 709.511 1435.453 1073.935 0.690 1.068 5.109 3.599 -2.002 -3.618 -2.028 -3.646 0.606 0.911 -0.116 0.111 3.653 -0.062 -0.043 4.056 3.034 6.828 2.488 8.237 3.865
19.210 1072.477 254.291 7351.982 5.000 0.331 -1.909 -0.039 -9.406 15.478 20.797 2.176 27.343 7.667 25.996 2.720 34.179 9.584 43.239 48.569 -1.926 -2.241 -1.894 -2.133 -1.709 -0.022 -0.050 1.127 1.818 42.782 1.060 0.003 0.002 6.316 -0.329 11.031 3.594 254.953 253.243 257.958 258.106 0.045 0.042 0.037 0.033 6941.411 2329.905 8397.788 4486.830 -1.154 99.984 708.811 1436.611 1070.380 0.697 1.075 5.149 3.624 -1.997 -3.625 -2.024 -3.652 0.601 0.907 -0.116 0.111 3.653 -0.062 -0.043 4.060 3.024 6.870 2.492 8.278 3.877
19.248 1075.124 254.651 7362.122 5.000 0.330 -1.918 -0.039 -9.519 15.442 20.875 2.152 27.429 7.642 26.094 2.690 34.286 9.552 43.191 48.518 -1.941 -2.257 -1.898 -2.137 -1.714 -0.022 -0.050 1.125 1.815 42.797 1.060 0.003 0.002 6.341 -0.332 11.063 3.595 255.309 253.604 258.317 258.466 0.041 0.040 0.039 0.038 6959.248 2328.309 8412.734 4486.864 -1.160 99.999 708.422 1437.380 1068.220 0.703 1.083 5.188 3.650 -1.995 -3.629 -2.021 -3.657 0.610 0.916 -0.116 0.111 3.653 -0.062 -0.042 4.062 3.017 6.931 2.502 8.305 3.883
19.322 1080.422 255.364 7382.282 5.000 0.327 -1.936 -0.040 -9.738 15.558 21.021 2.115 27.592 7.605 26.276 2.644 34.490 9.506 43.093 48.412 -1.966 -2.283 -1.908 -2.148 -1.723 -0.022 -0.049 1.121 1.814 42.827 1.060 0.003 0.002 6.395 -0.339 11.128 3.592 256.025 254.309 259.033 259.183 0.040 0.040 0.040 0.040 6996.679 2323.325 8444.369 4485.061 -1.171 99.996 707.592 1436.899 1065.718 0.716 1.101 5.270 3.707 -1.990 -3.638 -2.016 -3.667 0.627 0.935 -0.116 0.111 3.653 -0.063 -0.041 4.060 3.010 7.035 2.517 8.370 3.897
19.360 1083.072 255.717 7392.231 5.000 0.326 -1.946 -0.040 -9.836 15.673 21.094 2.096 27.674 7.586 26.368 2.620 34.592 9.482 43.043 48.360 -1.977 -2.295 -1.916 -2.156 -1.730 -0.022 -0.049 1.119 1.815 42.843 1.060 0.003 0.002 6.424 -0.345 11.162 3.588 256.382 254.653 259.390 259.540 0.040 0.040 0.041 0.041 7016.498 2319.802 8461.247 4482.730 -1.177 99.984 707.104 1436.127 1064.717 0.723 1.110 5.311 3.735 -1.987 -3.643 -2.013 -3.672 0.635 0.943 -0.116 0.111 3.653 -0.063 -0.041 4.058 3.007 7.086 2.522 8.414 3.907
19.397 1085.722 256.067 7402.123 5.000 0.325 -1.961 -0.041 -10.071 15.863 21.175 2.071 27.764 7.557 26.469 2.588 34.705 9.446 42.993 48.309 -2.000 -2.319 -1.928 -2.168 -1.738 -0.022 -0.048 1.117 1.820 42.859 1.059 0.003 0.002 6.459 -0.358 11.205 3.571 256.738 254.991 259.748 259.898 0.037 0.039 0.043 0.045 7040.979 2311.606 8483.007 4475.098 -1.184 99.999 706.762 1435.888 1063.589 0.730 1.118 5.352 3.762 -1.985 -3.647 -2.009 -3.679 0.653 0.963 -0.116 0.111 3.654 -0.063 -0.040 4.057 3.004 7.174 2.532 8.474 3.918
19.471 1091.020 256.751 7420.954 5.000 0.322 -1.991 -0.042 -10.189 16.235 21.371 1.984 27.970 7.464 26.714 2.480 34.962 9.330 42.894 48.214 -2.030 -2.350 -1.963 -2.204 -1.767 -0.022 -0.049 1.114 1.831 42.891 1.059 0.003 0.002 6.536 -0.391 11.292 3.532 257.439 255.651 260.453 260.605 0.043 0.043 0.042 0.041 7095.118 2289.892 8529.309 4456.516 -1.202 99.996 705.583 1435.566 1059.415 0.743 1.135 5.434 3.810 -1.974 -3.662 -1.998 -3.694 0.662 0.973 -0.116 0.111 3.654 -0.063 -0.040 4.056 2.992 7.307 2.533 8.637 3.957
19.509 1093.671 257.088 7429.511 5.000 0.320 -2.005 -0.043 -10.120 16.355 21.475 1.935 28.074 7.412 26.844 2.418 35.092 9.264 42.844 48.169 -2.039 -2.360 -1.983 -2.224 -1.786 -0.022 -0.049 1.114 1.835 42.908 1.059 0.003 0.002 6.573 -0.405 11.330 3.516 257.782 255.980 260.799 260.951 0.046 0.045 0.042 0.040 7120.966 2280.460 8550.700 4448.561 -1.211 99.983 704.737 1435.322 1056.354 0.749 1.142 5.475 3.833 -1.967 -3.671 -1.993 -3.701 0.656 0.967 -0.116 0.111 3.654 -0.063 -0.040 4.055 2.984 7.357 2.531 8.724 3.981
19.546 1096.327 257.421 7437.055 5.000 0.319 -2.016 -0.043 -9.905 16.388 21.577 1.888 28.172 7.363 26.971 2.360 35.215 9.204 42.795 48.126 -2.040 -2.361 -2.003 -2.243 -1.805 -0.021 -0.050 1.114 1.837 42.925 1.059 0.003 0.002 6.606 -0.415 11.363 3.507 258.119 256.310 261.138 261.292 0.050 0.048 0.041 0.037 7144.056 2273.720 8569.032 4443.356 -1.220 99.999 703.969 1435.550 1052.853 0.756 1.149 5.516 3.854 -1.960 -3.680 -1.988 -3.707 0.638 0.949 -0.116 0.110 3.655 -0.062 -0.041 4.056 2.974 7.378 2.524 8.805 4.005
19.620 1101.641 258.083 7446.578 5.000 0.317 -2.021 -0.044 -9.243 16.072 21.724 1.850 28.306 7.329 27.154 2.312 35.382 9.161 42.696 48.041 -2.018 -2.339 -2.020 -2.261 -1.829 -0.021 -0.051 1.113 1.822 42.959 1.058 0.003 0.002 6.644 -0.404 11.396 3.529 258.773 256.992 261.789 261.945 0.055 0.050 0.039 0.034 7170.015 2280.411 8586.831 4451.203 -1.228 99.996 701.956 1434.022 1044.784 0.769 1.164 5.597 3.898 -1.951 -3.692 -1.985 -3.714 0.583 0.893 -0.116 0.110 3.656 -0.061 -0.042 4.054 2.953 7.337 2.514 8.881 4.036
19.657 1104.299 258.411 7446.727 5.000 0.315 -2.014 -0.044 -8.858 15.753 21.758 1.871 28.332 7.355 27.197 2.339 35.415 9.194 42.646 47.999 -1.996 -2.316 -2.015 -2.255 -1.830 -0.021 -0.051 1.111 1.807 42.977 1.058 0.003 0.002 6.647 -0.380 11.395 3.562 259.091 257.341 262.099 262.256 0.056 0.051 0.039 0.033 7171.592 2295.519 8585.029 4465.373 -1.226 99.982 700.877 1431.469 1040.956 0.776 1.171 5.639 3.922 -1.950 -3.695 -1.987 -3.714 0.551 0.861 -0.116 0.110 3.656 -0.061 -0.042 4.048 2.943 7.274 2.512 8.864 4.038
19.694 1106.966 258.741 7442.005 5.000 0.314 -1.995 -0.043 -8.250 15.255 21.755 1.931 28.317 7.425 27.194 2.414 35.396 9.281 42.595 47.955 -1.952 -2.269 -1.998 -2.237 -1.823 -0.020 -0.052 1.108 1.783 42.994 1.058 0.003 0.002 6.631 -0.336 11.371 3.625 259.404 257.704 262.399 262.556 0.058 0.052 0.037 0.030 7159.564 2324.399 8570.057 4492.694 -1.220 99.998 700.162 1427.900 1037.972 0.782 1.180 5.681 3.949 -1.951 -3.695 -1.993 -3.710 0.501 0.810 -0.116 0.110 3.656 -0.060 -0.043 4.039 2.936 7.133 2.505 8.796 4.032
19.768 1112.306 259.402 7409.841 5.000 0.309 -1.944 -0.041 -7.738 14.231 21.627 2.182 28.176 7.693 27.034 2.727 35.220 9.616 42.487 47.860 -1.882 -2.197 -1.923 -2.161 -1.768 -0.020 -0.049 1.093 1.724 43.031 1.058 0.003 0.002 6.568 -0.213 11.305 3.781 260.021 258.435 262.977 263.130 0.046 0.043 0.039 0.037 7113.809 2405.376 8523.396 4562.960 -1.193 99.996 699.693 1413.984 1034.747 0.797 1.201 5.773 4.013 -1.970 -3.679 -2.015 -3.692 0.460 0.767 -0.116 0.111 3.657 -0.059 -0.043 4.000 2.928 6.890 2.524 8.510 3.968
19.805 1114.977 259.733 7376.706 5.000 0.306 -1.916 -0.040 -7.747 13.850 21.529 2.346 28.075 7.862 26.912 2.933 35.093 9.827 42.429 47.811 -1.853 -2.167 -1.875 -2.113 -1.727 -0.020 -0.046 1.082 1.695 43.051 1.058 0.003 0.002 6.534 -0.147 11.271 3.861 260.333 258.792 263.262 263.410 0.040 0.040 0.040 0.040 7088.522 2449.733 8498.005 4599.581 -1.176 99.982 700.508 1403.569 1034.588 0.805 1.213 5.823 4.048 -1.983 -3.666 -2.028 -3.681 0.462 0.768 -0.116 0.111 3.657 -0.059 -0.042 3.971 2.928 6.785 2.540 8.331 3.919
19.842 1117.660 260.064 7327.139 5.000 0.302 -1.893 -0.039 -8.095 13.692 21.425 2.521 27.973 8.034 26.781 3.151 34.966 10.042 42.367 47.761 -1.841 -2.155 -1.828 -2.065 -1.683 -0.020 -0.043 1.068 1.671 43.073 1.057 0.003 0.002 6.506 -0.086 11.248 3.927 260.652 259.136 263.551 263.694 0.030 0.034 0.043 0.046 7067.958 2490.733 8477.299 4631.226 -1.160 99.998 702.825 1391.047 1036.114 0.814 1.226 5.876 4.084 -1.999 -3.651 -2.040 -3.671 0.491 0.797 -0.116 0.111 3.658 -0.059 -0.040 3.935 2.932 6.739 2.568 8.153 3.863
